facility_id,target_class,frp_mean,frp_max,frp_trend,dist_to_facility_km,is_near_facility,area_ha,duration_hours,frp_zscore,is_baseline_excursion,landcover_class,is_refinery,is_coal_mine,is_power_plant,compactness,persistence_ratio,spread_velocity
FAC-NONE,AGRI_BURN,11.95,14.28,2.88,23.414,0.0,2.97,3.2,0.0,0.0,2.0,0.0,0.0,0.0,0.1235,0.1319,0.0544
FAC-PETRO-08,WILDFIRE,257.0,609.52,28.61,3.355,0.0,173.21,22.2,411.12,1.0,1.0,0.0,0.0,0.0,0.0365,0.5,0.0594
FAC-MFG-11,IND_NORMAL,13.42,15.34,1.19,0.054,1.0,0.56,81.1,0.45,0.0,3.0,0.0,0.0,0.0,0.3694,0.5,0.0009
FAC-NONE,OTHER_NATURAL,17.93,20.57,0.0,28.343,0.0,0.81,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.459,0.5,0.0056
FAC-PWR-07,UNCERTAIN,25.0,42.23,6.76,7.062,0.0,1.68,7.1,-1.38,0.0,1.0,0.0,0.0,1.0,0.1448,0.2948,0.0183
FAC-PWR-08,POWER_HEAT,69.01,87.26,0.2,0.19,1.0,4.16,126.2,2.72,0.0,3.0,0.0,0.0,1.0,0.4711,0.5,0.0016
FAC-NONE,WILDFIRE,32.82,92.11,4.38,37.63,0.0,131.94,29.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0312,0.5,0.0395
FAC-MFG-11,IND_ACCIDENT,97.17,143.55,40.87,0.117,1.0,15.88,5.6,38.46,1.0,3.0,0.0,0.0,0.0,0.0804,0.2353,0.0705
FAC-PWR-13,POWER_HEAT,44.12,49.55,-0.57,0.131,1.0,4.15,414.4,2.05,0.0,3.0,0.0,0.0,1.0,0.5161,0.5,0.0005
FAC-PWR-10,POWER_HEAT,45.26,50.3,-0.19,0.154,1.0,1.14,337.3,-0.75,0.0,3.0,0.0,0.0,1.0,0.2141,0.5,0.0003
FAC-MINE-10,MINE_HEAT,29.78,33.15,0.96,0.343,1.0,4.72,295.1,3.11,1.0,4.0,0.0,1.0,0.0,0.2682,0.5,0.0007
FAC-PWR-10,POWER_HEAT,42.77,54.49,-0.28,0.119,1.0,3.13,299.3,-0.33,0.0,3.0,0.0,0.0,1.0,0.3071,0.5,0.0006
FAC-PWR-07,IND_ACCIDENT,169.33,296.91,17.61,0.06,1.0,4.7,28.5,22.52,1.0,3.0,0.0,0.0,1.0,0.1046,0.5,0.0076
FAC-PWR-08,POWER_HEAT,55.17,68.7,-0.53,0.073,1.0,4.34,425.5,0.75,0.0,3.0,0.0,0.0,1.0,0.2137,0.5,0.0005
FAC-PWR-13,POWER_HEAT,44.43,51.37,-0.05,0.579,1.0,4.34,200.8,2.32,0.0,3.0,0.0,0.0,1.0,0.2693,0.5,0.001
FAC-PETRO-04,AGRI_BURN,22.04,31.74,-3.31,1.891,1.0,5.04,4.5,21.41,1.0,2.0,0.0,0.0,0.0,0.1124,0.1873,0.0499
FAC-NONE,WILDFIRE,40.05,103.49,19.04,49.106,0.0,109.41,71.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0559,0.5,0.0146
FAC-MINE-13,MINE_HEAT,23.27,25.27,0.06,0.496,1.0,6.65,173.6,0.9,0.0,4.0,0.0,1.0,0.0,0.1961,0.5,0.0015
FAC-MFG-06,GAS_FLARE,20.71,22.84,-0.63,2.5,0.0,0.46,276.9,0.28,0.0,3.0,0.0,0.0,0.0,0.7408,0.5,0.0002
FAC-REF-09,GAS_FLARE,25.72,34.44,-0.33,0.13,1.0,0.21,313.3,1.61,0.0,3.0,1.0,0.0,0.0,0.7775,0.5,0.0001
FAC-NONE,AGRI_BURN,27.48,31.44,2.77,33.23,0.0,4.28,6.3,0.0,0.0,2.0,0.0,0.0,0.0,0.129,0.2608,0.0331
FAC-PETRO-09,IND_NORMAL,24.42,28.89,1.16,0.197,1.0,1.37,67.8,0.87,0.0,3.0,1.0,0.0,0.0,0.4589,0.5,0.0017
FAC-PWR-14,WILDFIRE,48.65,121.7,23.51,2.362,0.0,140.88,76.2,82.08,1.0,1.0,0.0,0.0,0.0,0.0161,0.5,0.0156
FAC-NONE,UNCERTAIN,54.8,84.07,7.3,30.875,0.0,8.92,6.3,0.0,0.0,2.0,0.0,0.0,0.0,0.1484,0.2631,0.0473
FAC-PWR-06,POWER_HEAT,40.58,47.34,0.33,0.186,1.0,3.49,369.1,0.36,0.0,3.0,0.0,0.0,1.0,0.4871,0.5,0.0005
FAC-MFG-04,IND_NORMAL,11.42,12.91,-0.09,0.828,1.0,1.55,54.5,0.05,0.0,3.0,0.0,0.0,0.0,0.2543,0.5,0.0023
FAC-MFG-01,GAS_FLARE,13.79,15.96,0.8,0.149,1.0,0.35,112.5,0.45,0.0,3.0,0.0,0.0,0.0,0.6286,0.5,0.0005
FAC-NONE,OTHER_NATURAL,14.48,16.85,0.0,58.792,0.0,1.96,19.9,0.0,0.0,4.0,0.0,0.0,0.0,0.4153,0.5,0.007
FAC-MINE-04,IND_ACCIDENT,203.47,528.65,28.9,0.806,1.0,19.46,22.8,71.96,1.0,3.0,0.0,1.0,0.0,0.1158,0.5,0.0193
FAC-NONE,AGRI_BURN,23.79,34.37,3.51,26.295,0.0,3.85,3.1,0.0,0.0,2.0,0.0,0.0,0.0,0.1448,0.1302,0.0628
FAC-MINE-02,OTHER_NATURAL,19.49,22.73,0.0,27.508,0.0,2.83,28.8,0.95,0.0,4.0,0.0,1.0,0.0,0.2641,0.5,0.0058
FAC-NONE,AGRI_BURN,11.63,13.8,-1.14,31.103,0.0,4.3,3.4,0.0,0.0,2.0,0.0,0.0,0.0,0.1203,0.1412,0.0612
FAC-MFG-12,GAS_FLARE,13.38,37.47,4.89,0.022,1.0,0.3,64.9,5.44,1.0,3.0,0.0,0.0,0.0,0.6824,0.5,0.0008
FAC-REF-06,OTHER_NATURAL,19.85,22.66,0.0,27.264,0.0,2.58,14.5,0.43,0.0,4.0,1.0,0.0,0.0,0.4693,0.5,0.011
FAC-PWR-03,POWER_HEAT,47.88,54.09,-0.58,0.463,1.0,1.18,240.4,1.23,0.0,3.0,0.0,0.0,1.0,0.4055,0.5,0.0005
FAC-REF-04,AGRI_BURN,28.98,43.3,1.66,5.219,0.0,5.71,3.2,29.2,1.0,2.0,0.0,0.0,0.0,0.1212,0.1314,0.0758
FAC-REF-10,GAS_FLARE,24.0,29.94,-0.22,0.35,1.0,0.5,83.3,0.95,0.0,3.0,1.0,0.0,0.0,0.7822,0.5,0.0009
FAC-REF-07,FALSE_POSITIVE,3.67,3.67,0.0,22.671,0.0,0.5,0.0,-4.55,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1414
FAC-PETRO-07,IND_ACCIDENT,38.7,62.35,36.52,0.034,1.0,18.02,31.5,5.77,1.0,3.0,1.0,0.0,0.0,0.0705,0.5,0.0135
FAC-NONE,OTHER_NATURAL,16.96,17.89,0.0,53.205,0.0,1.89,19.8,0.0,0.0,4.0,0.0,0.0,0.0,0.2654,0.5,0.007
FAC-NONE,WILDFIRE,42.47,64.67,12.08,39.211,0.0,41.23,20.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0209,0.5,0.0318
FAC-NONE,OTHER_NATURAL,9.96,11.55,0.0,11.463,0.0,1.88,19.1,0.0,0.0,4.0,0.0,0.0,0.0,0.5993,0.5,0.0072
FAC-PWR-02,POWER_HEAT,64.82,82.64,0.19,0.107,1.0,1.03,393.5,3.78,1.0,3.0,0.0,0.0,1.0,0.5628,0.5,0.0003
FAC-NONE,OTHER_NATURAL,21.27,25.71,0.0,13.313,0.0,2.96,23.9,0.0,0.0,4.0,0.0,0.0,0.0,0.4587,0.5,0.0072
FAC-PETRO-04,GAS_FLARE,33.19,37.18,-0.45,0.108,1.0,0.47,328.9,0.61,0.0,3.0,1.0,0.0,0.0,0.7414,0.5,0.0002
FAC-NONE,WILDFIRE,40.41,91.65,20.04,17.35,0.0,137.78,45.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0192,0.5,0.0259
FAC-NONE,AGRI_BURN,8.94,11.67,-3.15,11.96,0.0,1.04,7.4,0.0,0.0,2.0,0.0,0.0,0.0,0.1861,0.3079,0.0138
FAC-MINE-04,MINE_HEAT,22.31,27.24,-0.56,0.096,1.0,3.51,314.3,0.56,0.0,4.0,0.0,1.0,0.0,0.1705,0.5,0.0006
FAC-REF-07,UNCERTAIN,27.25,46.83,-2.27,4.972,0.0,3.87,6.1,3.01,1.0,1.0,1.0,0.0,0.0,0.2455,0.2557,0.032
FAC-MFG-09,GAS_FLARE,18.17,20.3,0.46,0.153,1.0,0.22,312.3,-0.08,0.0,3.0,0.0,0.0,0.0,0.6951,0.5,0.0002
FAC-NONE,AGRI_BURN,34.21,47.12,-2.54,7.86,0.0,4.17,2.4,0.0,0.0,2.0,0.0,0.0,0.0,0.1526,0.098,0.0868
FAC-MFG-07,IND_ACCIDENT,68.35,105.06,29.92,0.852,1.0,21.19,23.8,14.12,1.0,3.0,0.0,0.0,0.0,0.125,0.5,0.0193
FAC-PWR-01,POWER_HEAT,57.42,73.25,0.04,0.068,1.0,2.43,422.6,1.5,0.0,3.0,0.0,0.0,1.0,0.2068,0.5,0.0004
FAC-NONE,WILDFIRE,97.08,170.21,29.51,43.42,0.0,161.96,23.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0323,0.5,0.054
FAC-PWR-13,AGRI_BURN,10.41,12.55,0.02,5.027,0.0,2.24,1.6,8.46,0.0,2.0,0.0,0.0,0.0,0.1706,0.0679,0.0918
FAC-NONE,WILDFIRE,141.31,250.27,21.15,17.842,0.0,65.79,87.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0236,0.5,0.0093
FAC-NONE,UNCERTAIN,40.35,69.35,4.76,24.038,0.0,5.73,4.6,0.0,0.0,4.0,0.0,0.0,0.0,0.0645,0.1923,0.0519
FAC-REF-01,IND_ACCIDENT,149.01,235.98,8.75,0.204,1.0,26.33,9.0,21.09,1.0,3.0,1.0,0.0,0.0,0.0596,0.3764,0.0568
FAC-MINE-14,IND_ACCIDENT,139.71,238.33,25.29,0.965,1.0,6.28,4.4,33.62,1.0,3.0,0.0,1.0,0.0,0.0405,0.1822,0.0573
FAC-REF-10,IND_NORMAL,18.78,23.25,-1.09,0.641,1.0,0.67,191.8,-0.13,0.0,3.0,1.0,0.0,0.0,0.3289,0.5,0.0004
FAC-PETRO-04,AGRI_BURN,9.85,13.35,-0.36,3.569,0.0,4.56,6.5,9.0,0.0,2.0,0.0,0.0,0.0,0.1834,0.2703,0.0329
FAC-NONE,UNCERTAIN,51.95,72.79,6.94,52.777,0.0,8.74,8.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0801,0.3431,0.0359
FAC-PWR-10,POWER_HEAT,38.28,43.99,0.66,0.058,1.0,3.9,251.0,-1.37,0.0,3.0,0.0,0.0,1.0,0.2612,0.5,0.0008
FAC-NONE,UNCERTAIN,24.24,32.6,5.51,33.103,0.0,8.06,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1897,0.4993,0.0237
FAC-NONE,UNCERTAIN,23.75,40.05,0.98,34.733,0.0,3.66,6.1,0.0,0.0,4.0,0.0,0.0,0.0,0.1022,0.2542,0.0313
FAC-REF-05,GAS_FLARE,34.95,39.62,0.84,1.003,1.0,0.61,113.7,1.53,0.0,3.0,1.0,0.0,0.0,0.7759,0.5,0.0007
FAC-MINE-10,MINE_HEAT,25.4,28.01,-0.05,1.134,1.0,1.68,276.3,2.21,0.0,4.0,0.0,1.0,0.0,0.4357,0.5,0.0005
FAC-REF-14,IND_NORMAL,26.78,31.42,-0.38,0.187,1.0,1.47,111.8,1.42,0.0,3.0,1.0,0.0,0.0,0.6853,0.5,0.0011
FAC-MFG-08,IND_NORMAL,16.98,18.18,-0.67,0.154,1.0,0.53,139.4,-0.4,0.0,3.0,0.0,0.0,0.0,0.5372,0.5,0.0005
FAC-REF-03,GAS_FLARE,22.4,30.76,-0.45,0.348,1.0,0.3,42.3,1.97,0.0,3.0,1.0,0.0,0.0,0.7159,0.5,0.0013
FAC-PWR-02,POWER_HEAT,48.62,54.54,0.81,1.48,1.0,1.75,293.2,-0.56,0.0,3.0,0.0,0.0,1.0,0.2267,0.5,0.0005
FAC-NONE,AGRI_BURN,34.08,53.53,2.92,19.567,0.0,1.6,4.7,0.0,0.0,2.0,0.0,0.0,0.0,0.2353,0.1979,0.0267
FAC-PETRO-07,IND_NORMAL,19.69,22.58,1.46,0.226,1.0,0.6,101.5,0.39,0.0,3.0,1.0,0.0,0.0,0.343,0.5,0.0008
FAC-MINE-03,IND_NORMAL,23.9,27.99,1.45,1.387,1.0,1.08,122.7,0.66,0.0,3.0,0.0,1.0,0.0,0.49,0.5,0.0008
FAC-REF-13,GAS_FLARE,28.43,62.08,4.56,1.134,1.0,0.74,272.8,4.14,1.0,3.0,1.0,0.0,0.0,0.7611,0.5,0.0003
FAC-REF-06,WILDFIRE,146.03,501.25,30.48,3.579,0.0,22.56,46.4,338.09,1.0,1.0,0.0,0.0,0.0,0.0314,0.5,0.0102
FAC-MFG-09,GAS_FLARE,26.42,30.06,-0.28,0.086,1.0,0.27,101.8,1.88,0.0,3.0,0.0,0.0,0.0,0.7525,0.5,0.0005
FAC-NONE,OTHER_NATURAL,16.42,20.0,0.0,53.128,0.0,2.72,18.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3071,0.5,0.0092
FAC-NONE,WILDFIRE,171.66,527.92,32.41,50.921,0.0,13.79,94.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0252,0.5,0.0039
FAC-MINE-10,MINE_HEAT,12.85,14.11,-0.23,0.076,1.0,3.48,125.2,-0.22,0.0,4.0,0.0,1.0,0.0,0.1632,0.5,0.0015
FAC-NONE,WILDFIRE,19.02,38.09,10.86,20.897,0.0,23.74,83.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0233,0.5,0.0058
FAC-NONE,WILDFIRE,58.35,131.7,24.69,48.478,0.0,119.56,28.5,0.0,0.0,1.0,0.0,0.0,0.0,0.018,0.5,0.0384
FAC-PWR-08,POWER_HEAT,64.09,72.45,-0.81,1.242,1.0,1.75,267.4,1.15,0.0,3.0,0.0,0.0,1.0,0.3146,0.5,0.0005
FAC-NONE,WILDFIRE,199.49,321.07,3.8,16.444,0.0,147.67,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0298,0.5,0.0184
FAC-MINE-07,MINE_HEAT,23.57,27.33,-0.84,0.043,1.0,2.79,360.2,3.01,1.0,4.0,0.0,1.0,0.0,0.1978,0.5,0.0005
FAC-NONE,WILDFIRE,22.32,76.43,23.17,30.788,0.0,84.27,8.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0181,0.3379,0.1132
FAC-MINE-04,MINE_HEAT,31.78,39.76,-0.07,0.11,1.0,3.27,263.9,2.35,0.0,4.0,0.0,1.0,0.0,0.3177,0.5,0.0007
FAC-NONE,UNCERTAIN,46.99,75.91,-1.24,19.955,0.0,4.7,7.2,0.0,0.0,1.0,0.0,0.0,0.0,0.1771,0.302,0.0299
FAC-MFG-13,IND_ACCIDENT,40.2,59.63,42.62,0.363,1.0,25.83,34.5,6.47,1.0,3.0,0.0,0.0,0.0,0.0852,0.5,0.0147
FAC-NONE,AGRI_BURN,27.84,41.03,-1.98,33.716,0.0,1.27,4.2,0.0,0.0,2.0,0.0,0.0,0.0,0.1565,0.1748,0.0269
FAC-MINE-05,MINE_HEAT,30.3,40.8,0.75,0.882,1.0,3.09,399.2,3.04,1.0,4.0,0.0,1.0,0.0,0.1823,0.5,0.0004
FAC-REF-03,GAS_FLARE,20.64,48.66,6.09,0.071,1.0,0.41,181.6,5.3,1.0,3.0,1.0,0.0,0.0,0.6301,0.5,0.0004
FAC-REF-07,IND_NORMAL,30.2,39.08,0.73,0.244,1.0,1.84,82.6,1.65,0.0,3.0,1.0,0.0,0.0,0.2748,0.5,0.0016
FAC-MFG-10,WILDFIRE,67.75,110.4,15.11,4.268,0.0,107.67,36.3,74.46,1.0,1.0,0.0,0.0,0.0,0.0184,0.5,0.0286
FAC-MINE-04,IND_NORMAL,21.42,22.9,-0.47,0.3,1.0,0.73,81.1,-0.05,0.0,3.0,0.0,1.0,0.0,0.4171,0.5,0.0011
FAC-NONE,OTHER_NATURAL,19.36,21.09,0.0,17.644,0.0,1.13,45.3,0.0,0.0,4.0,0.0,0.0,0.0,0.3131,0.5,0.0023
FAC-MINE-05,MINE_HEAT,15.45,20.0,-0.19,0.193,1.0,7.67,377.3,0.12,0.0,4.0,0.0,1.0,0.0,0.3835,0.5,0.0007
FAC-MINE-10,MINE_HEAT,18.48,24.75,0.82,0.097,1.0,6.87,382.1,1.64,0.0,4.0,0.0,1.0,0.0,0.2917,0.5,0.0007
FAC-NONE,UNCERTAIN,43.41,47.89,0.44,22.032,0.0,6.23,6.6,0.0,0.0,3.0,0.0,0.0,0.0,0.1937,0.274,0.038
FAC-NONE,UNCERTAIN,59.24,76.88,6.95,40.804,0.0,4.47,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2087,0.5,0.0096
FAC-PWR-04,IND_NORMAL,67.14,78.07,-1.27,0.232,1.0,1.99,172.7,1.63,0.0,3.0,0.0,0.0,1.0,0.4041,0.5,0.0008
FAC-MFG-10,AGRI_BURN,32.52,39.6,3.27,4.842,0.0,6.37,3.5,26.71,1.0,2.0,0.0,0.0,0.0,0.2189,0.1463,0.0718
FAC-PWR-04,POWER_HEAT,57.12,71.26,-0.8,0.306,1.0,2.88,203.2,0.98,0.0,3.0,0.0,0.0,1.0,0.2426,0.5,0.0008
FAC-NONE,OTHER_NATURAL,13.11,16.04,0.0,19.708,0.0,2.2,8.9,0.0,0.0,4.0,0.0,0.0,0.0,0.3725,0.3697,0.0167
FAC-PWR-04,POWER_HEAT,59.71,73.02,-0.57,0.655,1.0,1.8,342.8,1.15,0.0,3.0,0.0,0.0,1.0,0.2088,0.5,0.0004
FAC-NONE,AGRI_BURN,18.16,20.55,3.31,4.184,0.0,3.42,4.2,0.0,0.0,2.0,0.0,0.0,0.0,0.2029,0.1751,0.044
FAC-MINE-03,FALSE_POSITIVE,5.7,6.02,0.0,18.623,0.0,0.5,0.0,-2.68,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0.1414
FAC-MFG-14,IND_NORMAL,9.52,11.12,0.49,0.21,1.0,1.21,100.3,0.21,0.0,3.0,0.0,0.0,0.0,0.4009,0.5,0.0011
FAC-MINE-12,MINE_HEAT,12.68,16.52,-0.07,0.429,1.0,6.09,80.9,0.49,0.0,4.0,0.0,1.0,0.0,0.2527,0.5,0.0031
FAC-MFG-01,FALSE_POSITIVE,2.59,2.77,0.0,15.642,0.0,0.5,0.0,-2.27,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,OTHER_NATURAL,10.12,10.95,0.0,53.631,0.0,2.57,13.6,0.0,0.0,4.0,0.0,0.0,0.0,0.3055,0.5,0.0118
FAC-PWR-01,IND_NORMAL,48.26,52.54,-1.67,0.7,1.0,0.94,103.1,-0.32,0.0,3.0,0.0,0.0,1.0,0.367,0.5,0.0009
FAC-NONE,AGRI_BURN,31.2,41.61,-0.77,8.73,0.0,6.34,4.4,0.0,0.0,2.0,0.0,0.0,0.0,0.1257,0.1842,0.0569
FAC-MFG-08,IND_NORMAL,19.22,23.0,0.8,0.319,1.0,1.13,139.9,0.92,0.0,3.0,0.0,0.0,0.0,0.6804,0.5,0.0008
FAC-NONE,AGRI_BURN,34.07,44.56,-1.88,34.336,0.0,2.33,3.5,0.0,0.0,2.0,0.0,0.0,0.0,0.1681,0.1445,0.044
FAC-REF-03,IND_ACCIDENT,156.4,400.61,42.43,0.679,1.0,19.56,28.9,70.8,1.0,3.0,1.0,0.0,0.0,0.064,0.5,0.0153
FAC-MFG-02,FALSE_POSITIVE,8.56,9.63,0.0,3.249,0.0,0.5,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-REF-04,IND_NORMAL,20.43,24.53,-0.11,0.804,1.0,1.61,23.2,0.6,0.0,3.0,1.0,0.0,0.0,0.3604,0.5,0.0055
FAC-PWR-14,IND_NORMAL,35.57,40.79,0.53,0.033,1.0,0.41,144.3,0.46,0.0,3.0,0.0,0.0,1.0,0.5623,0.5,0.0004
FAC-REF-02,IND_NORMAL,25.08,29.56,0.82,0.5,1.0,1.08,187.8,0.16,0.0,3.0,1.0,0.0,0.0,0.3205,0.5,0.0006
FAC-REF-12,IND_ACCIDENT,267.06,359.6,41.69,0.157,1.0,26.73,7.5,50.98,1.0,3.0,1.0,0.0,0.0,0.0765,0.3131,0.0688
FAC-NONE,FALSE_POSITIVE,5.62,6.45,0.0,42.574,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-REF-09,IND_ACCIDENT,158.02,405.08,6.42,0.016,1.0,26.26,13.9,50.64,1.0,3.0,1.0,0.0,0.0,0.0531,0.5,0.037
FAC-NONE,WILDFIRE,162.28,484.07,9.23,41.838,0.0,115.79,45.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0206,0.5,0.0235
FAC-PWR-09,POWER_HEAT,42.25,49.86,0.27,0.061,1.0,1.63,351.5,1.0,0.0,3.0,0.0,0.0,1.0,0.2137,0.5,0.0004
FAC-MFG-11,UNCERTAIN,60.4,105.76,7.71,24.363,0.0,3.65,11.0,27.26,1.0,1.0,0.0,0.0,0.0,0.2365,0.4576,0.0174
FAC-MINE-09,MINE_HEAT,13.26,17.52,0.63,1.407,1.0,7.83,158.6,-0.88,0.0,4.0,0.0,1.0,0.0,0.3128,0.5,0.0018
FAC-MFG-11,OTHER_NATURAL,16.18,17.61,0.0,24.312,0.0,0.83,20.1,1.12,0.0,4.0,0.0,0.0,0.0,0.4407,0.5,0.0045
FAC-MFG-08,UNCERTAIN,41.56,77.02,3.3,8.076,0.0,4.14,22.3,15.69,1.0,3.0,0.0,0.0,0.0,0.0937,0.5,0.0091
FAC-MFG-02,IND_ACCIDENT,83.03,156.46,20.37,1.54,1.0,8.07,25.4,34.86,1.0,3.0,0.0,0.0,0.0,0.0421,0.5,0.0112
FAC-PWR-01,POWER_HEAT,37.26,43.62,-0.83,0.528,1.0,3.15,388.5,-1.11,0.0,3.0,0.0,0.0,1.0,0.4722,0.5,0.0005
FAC-PETRO-04,GAS_FLARE,32.91,36.85,0.76,0.237,1.0,0.41,101.7,0.58,0.0,3.0,1.0,0.0,0.0,0.742,0.5,0.0006
FAC-PWR-06,POWER_HEAT,49.85,60.42,-0.23,0.053,1.0,3.02,165.0,1.93,0.0,3.0,0.0,0.0,1.0,0.356,0.5,0.0011
FAC-NONE,UNCERTAIN,53.44,91.18,4.38,38.032,0.0,8.13,11.9,0.0,0.0,2.0,0.0,0.0,0.0,0.095,0.495,0.024
FAC-NONE,WILDFIRE,103.88,214.38,12.37,9.765,0.0,29.77,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.025,0.5,0.0087
FAC-MINE-05,MINE_HEAT,15.78,17.48,0.31,0.335,1.0,3.54,66.9,-0.24,0.0,4.0,0.0,1.0,0.0,0.3676,0.5,0.0028
FAC-MFG-01,GAS_FLARE,16.39,20.05,0.51,0.198,1.0,0.43,229.4,1.29,0.0,3.0,0.0,0.0,0.0,0.8478,0.5,0.0003
FAC-REF-02,UNCERTAIN,16.56,21.81,-0.6,9.882,0.0,4.93,3.1,-0.81,0.0,3.0,1.0,0.0,0.0,0.1159,0.1288,0.0718
FAC-REF-11,FALSE_POSITIVE,7.95,8.01,0.0,22.063,0.0,0.5,0.0,-3.52,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-14,POWER_HEAT,59.89,63.66,0.77,0.048,1.0,3.44,254.1,2.6,0.0,3.0,0.0,0.0,1.0,0.5511,0.5,0.0007
FAC-PWR-07,IND_NORMAL,61.23,75.21,-1.2,0.176,1.0,0.92,179.4,1.72,0.0,3.0,0.0,0.0,1.0,0.4479,0.5,0.0005
FAC-MFG-01,GAS_FLARE,14.35,19.02,0.14,0.226,1.0,0.19,299.7,1.08,0.0,3.0,0.0,0.0,0.0,0.806,0.5,0.0001
FAC-PWR-10,IND_NORMAL,62.46,77.71,-1.48,0.191,1.0,1.2,118.3,1.97,0.0,3.0,0.0,0.0,1.0,0.2961,0.5,0.0009
FAC-NONE,OTHER_NATURAL,8.18,9.87,0.0,39.965,0.0,1.95,46.2,0.0,0.0,4.0,0.0,0.0,0.0,0.3282,0.5,0.003
FAC-MFG-04,WILDFIRE,60.18,84.49,9.39,2.32,0.0,178.49,36.6,56.98,1.0,1.0,0.0,0.0,0.0,0.0292,0.5,0.0365
FAC-PWR-14,POWER_HEAT,38.99,49.23,0.12,0.349,1.0,1.72,166.6,1.25,0.0,3.0,0.0,0.0,1.0,0.4943,0.5,0.0008
FAC-MFG-11,UNCERTAIN,59.46,112.48,-1.73,15.747,0.0,2.04,4.9,29.25,1.0,3.0,0.0,0.0,0.0,0.0885,0.2025,0.0294
FAC-REF-05,GAS_FLARE,26.65,32.67,-0.45,0.887,1.0,0.83,24.1,0.72,0.0,3.0,1.0,0.0,0.0,0.6289,0.5,0.0038
FAC-PWR-12,IND_ACCIDENT,36.94,62.64,20.89,0.125,1.0,22.89,17.1,1.31,0.0,3.0,0.0,0.0,1.0,0.0879,0.5,0.028
FAC-PETRO-06,GAS_FLARE,37.16,42.54,0.62,0.404,1.0,0.8,80.2,2.12,0.0,3.0,1.0,0.0,0.0,0.6907,0.5,0.0011
FAC-PWR-10,POWER_HEAT,55.57,64.41,0.51,1.183,1.0,4.37,404.8,0.65,0.0,3.0,0.0,0.0,1.0,0.3945,0.5,0.0005
FAC-NONE,UNCERTAIN,54.11,80.92,-1.77,34.567,0.0,8.59,4.6,0.0,0.0,3.0,0.0,0.0,0.0,0.1698,0.19,0.0643
FAC-PWR-12,POWER_HEAT,46.18,51.05,-0.0,0.085,1.0,2.55,429.0,0.04,0.0,3.0,0.0,0.0,1.0,0.2784,0.5,0.0004
FAC-NONE,AGRI_BURN,14.76,21.3,1.94,17.499,0.0,6.01,2.7,0.0,0.0,2.0,0.0,0.0,0.0,0.137,0.1112,0.0919
FAC-NONE,UNCERTAIN,49.26,81.94,0.94,22.384,0.0,6.15,21.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0852,0.5,0.0116
FAC-MINE-02,MINE_HEAT,15.16,16.54,0.18,0.016,1.0,6.65,364.1,-0.46,0.0,4.0,0.0,1.0,0.0,0.2388,0.5,0.0007
FAC-NONE,FALSE_POSITIVE,6.56,6.96,0.0,56.978,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MFG-07,GAS_FLARE,16.39,19.46,0.96,1.006,1.0,0.89,285.9,0.3,0.0,3.0,0.0,0.0,0.0,0.6951,0.5,0.0003
FAC-NONE,OTHER_NATURAL,11.03,13.75,0.0,48.967,0.0,1.98,15.2,0.0,0.0,4.0,0.0,0.0,0.0,0.6183,0.5,0.0092
FAC-NONE,FALSE_POSITIVE,5.03,5.45,0.0,47.659,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PETRO-06,IND_NORMAL,27.58,33.99,0.48,0.49,1.0,0.45,47.1,0.91,0.0,3.0,1.0,0.0,0.0,0.4906,0.5,0.0014
FAC-REF-08,IND_NORMAL,23.21,26.53,1.68,0.025,1.0,1.37,121.9,1.08,0.0,3.0,1.0,0.0,0.0,0.4994,0.5,0.001
FAC-REF-11,UNCERTAIN,59.2,89.21,4.07,27.167,0.0,4.75,10.7,11.88,1.0,4.0,1.0,0.0,0.0,0.0688,0.4447,0.0204
